id: 12 | remarks: US🇺🇸 | @FreakCinfig←کانال تلگرام | protocol: vmess | ping: 36 MS | avg_speed: 80.633 MB | max_speed: 89.487 MB | Link: vmess://eyJhZGQiOiI1LjE2MS45Ni4yMjUiLCJhaWQiOiIwIiwiYWxwbiI6IiIsImZwIjoiIiwiaG9zdCI6IiIsImlkIjoiOWMwNTBhODYtZDYxMi00OGYxLWVjMzItZTU3M2RmMDhhMWI3IiwibmV0IjoidGNwIiwicGF0aCI6Ii8iLCJwb3J0IjoiMzM4OSIsInBzIjoiVVPwn4e68J+HuCB8IEBGcmVha0NpbmZpZ+KGkNqp2KfZhtin2YQg2KrZhNqv2LHYp9mFIiwic2N5IjoiYXV0byIsInNuaSI6IiIsInRscyI6IiIsInR5cGUiOiJodHRwIiwidiI6IjIifQ==
id: 102 | remarks: t.me/v2Line | (1313) US | protocol: vmess | ping: 47 MS | avg_speed: 72.365 MB | max_speed: 79.852 MB | Link: vmess://ew0KICAidiI6ICIyIiwNCiAgInBzIjogInQubWUvdjJMaW5lIHwgKDEzMTMpIFVTIiwNCiAgImFkZCI6ICJ2MmxpbmUudGVsZWdyYW0uY2hhbm5lbC4xMzEzLmZyODY3ODgyNTMyNDI0N2I4MTc2ZDU5ZjgzYzMwYmQ5NGQyM2QyZTNhYzVjZDRhNzQzYmt3cWVpa3ZkeXVmci5jeW91IiwNCiAgInBvcnQiOiAiNDQzIiwNCiAgImlkIjogIjNkMWZhYjZlLTNiZDYtNDcyYi04ZDljLTk5MzRjMDRlYWY0MCIsDQogICJhaWQiOiAiMCIsDQogICJzY3kiOiAiYXV0byIsDQogICJuZXQiOiAidGNwIiwNCiAgInR5cGUiOiAiaHR0cCIsDQogICJob3N0IjogImludGVybmV0LmxpZmUuY29tLmJ5IiwNCiAgInBhdGgiOiAiLyIsDQogICJ0bHMiOiAiIiwNCiAgInNuaSI6ICIiLA0KICAiYWxwbiI6ICIiLA0KICAiZnAiOiAiIg0KfQ==
id: 226 | remarks: OurChannel:@DirectVPN | protocol: trojan | ping: 76 MS | avg_speed: 55.382 MB | max_speed: 72.578 MB | Link: trojan://telegram-id-directvpn@3.18.188.142:22222?security=tls&alpn=http/1.1&headerType=none&type=tcp&sni=trj.rollingnext.co.uk#OurChannel:@DirectVPN
id: 108 | remarks: 🇩🇪135.125.135.41 | protocol: vmess | ping: 130 MS | avg_speed: 18.104 MB | max_speed: 20.458 MB | Link: vmess://eyJhZGQiOiJzdy0xMzUuMTI1LjEzNS40MS5uaXAuaW8iLCJhaWQiOiIwIiwiaG9zdCI6ImludGVybmV0LmxpZmUuY29tLmJ5IiwiaWQiOiIwZDE2ZWZlMS1jYjkxLTQ1YmEtOTE0Zi0yNTA0N2E1MWY0ZTciLCJuZXQiOiJ0Y3AiLCJwYXRoIjoiLyIsInBvcnQiOiI0NDMiLCJwcyI6IvCfh6nwn4eqMTM1LjEyNS4xMzUuNDEiLCJzY3kiOiJhZXMtMTI4LWdjbSIsInNuaSI6IiIsInRscyI6IiIsInR5cGUiOiJodHRwIiwidiI6IjIifQ==
id: 37 | remarks: ✅سرورهایبیشتردرکانال:prrofile_purple@✅ | protocol: vmess | ping: 140 MS | avg_speed: 17.258 MB | max_speed: 19.999 MB | Link: vmess://eyJhZGQiOiJyYXZpLS0tam9pbi5vdXRsaW5lLXZwbi5jbG91ZCIsImFpZCI6IjAiLCJhbHBuIjoiIiwiZnAiOiIiLCJob3N0Ijoic3BlZWR0ZXN0Lm5ldCIsImlkIjoiODk3ZWU2NmUtYmNmYy00ZDU0LWVlZmItM2YxNGMxMjEyY2ZiIiwibmV0IjoidGNwIiwicGF0aCI6Ii8iLCJwb3J0IjoiMzExMjIiLCJwcyI6IuKchdiz2LHZiNix2YfYp9uM2KjbjNi02KrYsdiv2LHaqdin2YbYp9mEOnBycm9maWxlX3B1cnBsZUDinIUiLCJzY3kiOiJhdXRvIiwic25pIjoiIiwidGxzIjoiIiwidHlwZSI6Imh0dHAiLCJ2IjoiMiJ9
id: 9 | remarks: t.me/v2Line | (1325) KR | protocol: vmess | ping: 210 MS | avg_speed: 17.164 MB | max_speed: 19.611 MB | Link: vmess://ew0KICAidiI6ICIyIiwNCiAgInBzIjogInQubWUvdjJMaW5lIHwgKDEzMjUpIEtSIiwNCiAgImFkZCI6ICJ2MmxpbmUudGVsZWdyYW0uY2hhbm5lbC4xMzI1LmZyODY3ODgyNTMyNDI0N2I4MTc2ZDU5ZjgzYzMwYmQ5NGQyM2QyZTNhYzVjZDRhNzQzYmt3cWVpa3ZkeXVmci5jeW91IiwNCiAgInBvcnQiOiAiODAiLA0KICAiaWQiOiAiMmQ4YzdiZDYtN2EzZS00YTlhLWQ0ODYtMTE5MmQzYTk5OWE3IiwNCiAgImFpZCI6ICIwIiwNCiAgInNjeSI6ICJhdXRvIiwNCiAgIm5ldCI6ICJ3cyIsDQogICJ0eXBlIjogIm5vbmUiLA0KICAiaG9zdCI6ICJpbnRlcm5ldC5saWZlLmNvbS5ieSIsDQogICJwYXRoIjogIi8iLA0KICAidGxzIjogIiIsDQogICJzbmkiOiAiIiwNCiAgImFscG4iOiAiIiwNCiAgImZwIjogIiINCn0=
id: 190 | remarks: 🟠11@oneclickvpnk | protocol: ss | ping: 193 MS | avg_speed: 14.051 MB | max_speed: 18.384 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw@5.188.6.8:989#%F0%9F%9F%A011%40oneclickvpnk
id: 8 | remarks: t.me/v2Line | (1317) DE | protocol: vmess | ping: 140 MS | avg_speed: 10.085 MB | max_speed: 17.914 MB | Link: vmess://ew0KICAidiI6ICIyIiwNCiAgInBzIjogInQubWUvdjJMaW5lIHwgKDEzMTcpIERFIiwNCiAgImFkZCI6ICJ2MmxpbmUudGVsZWdyYW0uY2hhbm5lbC4xMzE3LmZyODY3ODgyNTMyNDI0N2I4MTc2ZDU5ZjgzYzMwYmQ5NGQyM2QyZTNhYzVjZDRhNzQzYmt3cWVpa3ZkeXVmci5jeW91IiwNCiAgInBvcnQiOiAiNDQzIiwNCiAgImlkIjogImRkYTBmZjQzLTYwYWItNDJmZS05YmQ0LTkxMTNiMzU5NDVlZSIsDQogICJhaWQiOiAiMCIsDQogICJzY3kiOiAiYXV0byIsDQogICJuZXQiOiAidGNwIiwNCiAgInR5cGUiOiAiaHR0cCIsDQogICJob3N0IjogImludGVybmV0LmxpZmUuY29tLmJ5IiwNCiAgInBhdGgiOiAiLyIsDQogICJ0bHMiOiAiIiwNCiAgInNuaSI6ICIiLA0KICAiYWxwbiI6ICIiLA0KICAiZnAiOiAiIg0KfQ==
id: 40 | remarks: کانال : @V2rayNGvpni | protocol: vmess | ping: 503 MS | avg_speed: 10.536 MB | max_speed: 15.413 MB | Link: vmess://eyJhZGQiOiJvcGhlbGlhLm1vbSIsImFpZCI6IjEiLCJob3N0Ijoib3BoZWxpYS5tb20iLCJpZCI6IjAzZmNjNjE4LWI5M2QtNjc5Ni02YWVkLThhMzhjOTc1ZDU4MSIsIm5ldCI6IndzIiwicGF0aCI6Imxpbmt2d3MiLCJwb3J0IjoiNDQzIiwicHMiOiLaqdin2YbYp9mEIDogQFYycmF5Tkd2cG5pIiwic25pIjoib3BoZWxpYS5tb20iLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiIiwidiI6IjIifQ==
id: 31 | remarks: iranvpnet | protocol: vmess | ping: 226 MS | avg_speed: 10.353 MB | max_speed: 14.17 MB | Link: vmess://ew0KICAidiI6ICIyIiwNCiAgInBzIjogImlyYW52cG5ldCIsDQogICJhZGQiOiAiaXIyMC5zZWViLnNob3AiLA0KICAicG9ydCI6ICIyMDk2IiwNCiAgImlkIjogIjEyMDA5ZTU3LTZmZDgtNDZkNi05NGFmLTUzOTUxNGE3ZTdjNyIsDQogICJhaWQiOiAiMCIsDQogICJzY3kiOiAiYXV0byIsDQogICJuZXQiOiAid3MiLA0KICAidHlwZSI6ICJub25lIiwNCiAgImhvc3QiOiAiczEuc2hhcmdoLnNob3AiLA0KICAicGF0aCI6ICIvIiwNCiAgInRscyI6ICJ0bHMiLA0KICAic25pIjogInM1Njc4NTQzLnNoYXJnaC5zaG9wIiwNCiAgImFscG4iOiAiIiwNCiAgImZwIjogIiINCn0=
id: 75 | remarks: t.me/v2Line | (1321) NL | protocol: vmess | ping: 130 MS | avg_speed: 8.145 MB | max_speed: 9.033 MB | Link: vmess://ew0KICAidiI6ICIyIiwNCiAgInBzIjogInQubWUvdjJMaW5lIHwgKDEzMjEpIE5MIiwNCiAgImFkZCI6ICJ2MmxpbmUudGVsZWdyYW0uY2hhbm5lbC4xMzIxLmZyODY3ODgyNTMyNDI0N2I4MTc2ZDU5ZjgzYzMwYmQ5NGQyM2QyZTNhYzVjZDRhNzQzYmt3cWVpa3ZkeXVmci5jeW91IiwNCiAgInBvcnQiOiAiODAiLA0KICAiaWQiOiAiOWQ1ZTY5ZDItNDZjZi00ODY1LTk1ZmUtYTJlZThjNTJhMDEzIiwNCiAgImFpZCI6ICIwIiwNCiAgInNjeSI6ICJhdXRvIiwNCiAgIm5ldCI6ICJ3cyIsDQogICJ0eXBlIjogIm5vbmUiLA0KICAiaG9zdCI6ICJpbnRlcm5ldC5saWZlLmNvbS5ieSIsDQogICJwYXRoIjogIi8iLA0KICAidGxzIjogIiIsDQogICJzbmkiOiAiIiwNCiAgImFscG4iOiAiIiwNCiAgImZwIjogIiINCn0=
id: 24 | remarks: 12|美国 23 | protocol: vmess | ping: 132 MS | avg_speed: 5.017 MB | max_speed: 8.413 MB | Link: vmess://eyJhZGQiOiIxNzIuNjcuODEuMjM4IiwiYWlkIjoiMCIsImhvc3QiOiJMaWxsZS5rb3RpY2suc2l0ZSIsImlkIjoiMkYwOTQ4NDUtRTJCRC1FQkY3LURFQjctOTk1OTkyNDM2RkFGIiwibmV0Ijoid3MiLCJwYXRoIjoiL3NwZWVkdGVzdCIsInBvcnQiOiI0NDMiLCJwcyI6IjEyfOe+juWbvSAyMyIsInNjeSI6ImF1dG8iLCJzbmkiOiJMaWxsZS5rb3RpY2suc2l0ZSIsInRscyI6InRscyIsInR5cGUiOiIiLCJ2IjoiMiJ9
id: 211 | remarks: 🟠3@oneclickvpnk | protocol: ss | ping: 112 MS | avg_speed: 1.598 MB | max_speed: 5.38 MB | Link: ss://YWVzLTI1Ni1jZmI6YXNkS2thc2tKS2Zuc2E@198.244.231.26:443#%F0%9F%9F%A03%40oneclickvpnk
id: 203 | remarks: @free1_ | protocol: ss | ping: 780 MS | avg_speed: 4.542 MB | max_speed: 5.242 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW8=@51.178.87.37:800#%40free1_
id: 204 | remarks: @free1_vpn | protocol: ss | ping: 768 MS | avg_speed: 4.566 MB | max_speed: 5.091 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW8=@51.178.87.37:810#%40free1_vpn
id: 92 | remarks: BY🇧🇾 | @FreakCinfig←کانال تلگرام | protocol: vmess | ping: 133 MS | avg_speed: 3.101 MB | max_speed: 4.994 MB | Link: vmess://eyJhZGQiOiI5MS4xMDcuMjQ4LjI0NCIsImFpZCI6IjAiLCJhbHBuIjoiIiwiZnAiOiIiLCJob3N0IjoiaW50ZXJuZXQubGlmZS5jb20uYnkiLCJpZCI6ImQyMGUzOGVmLTFhNGQtNDAwOS1hMDBkLTJmMGQ0NGUzYzY1YSIsIm5ldCI6InRjcCIsInBhdGgiOiIvIiwicG9ydCI6IjQ0MyIsInBzIjoiQlnwn4en8J+HviB8IEBGcmVha0NpbmZpZ+KGkNqp2KfZhtin2YQg2KrZhNqv2LHYp9mFIiwic2N5IjoiYXV0byIsInNuaSI6IiIsInRscyI6IiIsInR5cGUiOiJodHRwIiwidiI6IjIifQ==
id: 265 | remarks: (S202)🇸🇪t.me/PrivateVPNs | protocol: trojan | ping: 1123 MS | avg_speed: 1.814 MB | max_speed: 4.781 MB | Link: trojan://telegram-id-privatevpns@13.51.152.129:22222?security=tls&alpn=http/1.1&headerType=none&type=tcp&sni=trj.rollingnext.co.uk#(S202)%F0%9F%87%B8%F0%9F%87%AAt.me/PrivateVPNs
id: 287 | remarks: (S191)🇨🇮t.me/PrivateVPNs | protocol: trojan | ping: 127 MS | avg_speed: 0.647 MB | max_speed: 3.134 MB | Link: trojan://telegram-id-privatevpns@52.31.73.109:22222?security=tls&alpn=http/1.1&headerType=none&type=tcp&sni=trj.rollingnext.co.uk#(S191)%F0%9F%87%A8%F0%9F%87%AEt.me/PrivateVPNs
id: 138 | remarks: ⬇️17@oneclickvpnkeys | protocol: vmess | ping: 72 MS | avg_speed: 2.154 MB | max_speed: 2.636 MB | Link: vmess://eyJhZGQiOiJzdy04OS4xMTYuMzguMTg0Lm5pcC5pbyIsImFpZCI6IjAiLCJhbHBuIjoiIiwiZnAiOiIiLCJob3N0IjoiaW50ZXJuZXQubGlmZS5jb20uYnkiLCJpZCI6IjMyZTQ5NTM5LWY1NjktNDAzZC1iNGI2LWE4OTc4YzA0MGQ1ZCIsIm5ldCI6InRjcCIsInBhdGgiOiIvIiwicG9ydCI6IjM0NTYiLCJwcyI6IuKsh++4jzE3QG9uZWNsaWNrdnBua2V5cyIsInNjeSI6ImF1dG8iLCJzbmkiOiIiLCJ0bHMiOiIiLCJ0eXBlIjoiaHR0cCIsInYiOiIyIn0=
id: 25 | remarks: 🟣🔥 کانال سرور رایگان @Outlinev2rayNG | protocol: vmess | ping: 220 MS | avg_speed: 2.214 MB | max_speed: 2.473 MB | Link: vmess://eyJhZGQiOiI4OS4xMTYuMzguMTg0IiwiYWlkIjoiMCIsImFscG4iOiIiLCJmcCI6IiIsImhvc3QiOiJpbnRlcm5ldC5saWZlLmNvbS5ieSIsImlkIjoiMzJlNDk1MzktZjU2OS00MDNkLWI0YjYtYTg5NzhjMDQwZDVkIiwibmV0IjoidGNwIiwicGF0aCI6Ii8iLCJwb3J0IjoiMzQ1NiIsInBzIjoi8J+fo/CflKUg2qnYp9mG2KfZhCDYs9ix2YjYsSDYsdin24zar9in2YYgQE91dGxpbmV2MnJheU5HIiwic2N5IjoiYXV0byIsInNuaSI6IiIsInRscyI6IiIsInR5cGUiOiJodHRwIiwidiI6IjIifQ==
id: 116 | remarks: کانال : @V2rayNGvpni | protocol: vmess | ping: 81 MS | avg_speed: 1.943 MB | max_speed: 2.124 MB | Link: vmess://eyJhZGQiOiI4OS4xMTYuMzguMTg0IiwiYWlkIjoiMCIsImhvc3QiOiJpbnRlcm5ldC5saWZlLmNvbS5ieSIsImlkIjoiMzJlNDk1MzktZjU2OS00MDNkLWI0YjYtYTg5NzhjMDQwZDVkIiwibmV0IjoidGNwIiwicGF0aCI6Ii8iLCJwb3J0IjoiMzQ1NiIsInBzIjoi2qnYp9mG2KfZhCA6IEBWMnJheU5HdnBuaSIsInNuaSI6IiIsInRscyI6IiIsInR5cGUiOiJodHRwIiwidiI6IjIifQ==
id: 214 | remarks: ⬇️41@oneclickvpnk | protocol: ss | ping: 33 MS | avg_speed: 1.06 MB | max_speed: 2.0 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@38.121.43.71:2375#%E2%AC%87%EF%B8%8F41%40oneclickvpnk
id: 183 | remarks: ⬇️27@oneclickvpnk | protocol: ss | ping: 29 MS | avg_speed: 1.06 MB | max_speed: 2.0 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVk@38.121.43.71:9101#%E2%AC%87%EF%B8%8F27%40oneclickvpnk
id: 184 | remarks: ⬇️33@oneclickvpnk | protocol: ss | ping: 61 MS | avg_speed: 1.061 MB | max_speed: 2.0 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklO@38.121.43.71:8118#%E2%AC%87%EF%B8%8F33%40oneclickvpnk
id: 167 | remarks: ⬇️37@oneclickvpnkeys | protocol: ss | ping: 26 MS | avg_speed: 1.059 MB | max_speed: 1.987 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2@38.121.43.71:6379#%E2%AC%87%EF%B8%8F37%40oneclickvpnkeys
id: 186 | remarks: ⬇️22@oneclickvpnk | protocol: ss | ping: 24 MS | avg_speed: 1.06 MB | max_speed: 1.987 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@38.121.43.71:8881#%E2%AC%87%EF%B8%8F22%40oneclickvpnk
id: 166 | remarks: ⬇️39@oneclickvpnk | protocol: ss | ping: 72 MS | avg_speed: 1.061 MB | max_speed: 1.987 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M@38.121.43.71:5601#%E2%AC%87%EF%B8%8F39%40oneclickvpnk
id: 173 | remarks: ⬇️14@oneclickvpnk | protocol: ss | ping: 25 MS | avg_speed: 1.058 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M@38.121.43.71:8888#%E2%AC%87%EF%B8%8F14%40oneclickvpnk
id: 209 | remarks: ⬇️43@oneclickvpnk | protocol: ss | ping: 28 MS | avg_speed: 1.059 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ@38.121.43.71:5500#%E2%AC%87%EF%B8%8F43%40oneclickvpnk
id: 164 | remarks: ⬇️13@oneclickvpnk | protocol: ss | ping: 26 MS | avg_speed: 1.061 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@38.121.43.71:8090#%E2%AC%87%EF%B8%8F13%40oneclickvpnk
id: 194 | remarks: ⬇️25@oneclickvpnk | protocol: ss | ping: 27 MS | avg_speed: 1.058 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M@38.121.43.71:5001#%E2%AC%87%EF%B8%8F25%40oneclickvpnk
id: 191 | remarks: ⬇️38@oneclickvpnk | protocol: ss | ping: 28 MS | avg_speed: 1.059 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQ@38.121.43.71:7307#%E2%AC%87%EF%B8%8F38%40oneclickvpnk
id: 171 | remarks: ⬇️26@oneclickvpnk | protocol: ss | ping: 31 MS | avg_speed: 1.058 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@38.121.43.71:6697#%E2%AC%87%EF%B8%8F26%40oneclickvpnk
id: 165 | remarks: ⬇️35@oneclickvpnk | protocol: ss | ping: 30 MS | avg_speed: 1.058 MB | max_speed: 1.964 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@38.121.43.71:2376#%E2%AC%87%EF%B8%8F35%40oneclickvpnk
id: 195 | remarks: ⬇️20@oneclickvpnk | protocol: ss | ping: 27 MS | avg_speed: 1.044 MB | max_speed: 1.964 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@38.121.43.71:5003#%E2%AC%87%EF%B8%8F20%40oneclickvpnk
id: 179 | remarks: ⬇️18@oneclickvpnk | protocol: ss | ping: 31 MS | avg_speed: 1.058 MB | max_speed: 1.964 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@38.121.43.71:7001#%E2%AC%87%EF%B8%8F18%40oneclickvpnk
id: 178 | remarks: ⬇️12@oneclickvpnk | protocol: ss | ping: 31 MS | avg_speed: 1.058 MB | max_speed: 1.964 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklO@38.121.43.71:8119#%E2%AC%87%EF%B8%8F12%40oneclickvpnk
id: 174 | remarks: ⬇️28@oneclickvpnk | protocol: ss | ping: 26 MS | avg_speed: 1.057 MB | max_speed: 1.964 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@38.121.43.71:5004#%E2%AC%87%EF%B8%8F28%40oneclickvpnk
id: 155 | remarks: ⬇️24@oneclickvpnk | protocol: ss | ping: 27 MS | avg_speed: 1.059 MB | max_speed: 1.964 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@38.121.43.71:8091#%E2%AC%87%EF%B8%8F24%40oneclickvpnk
id: 219 | remarks: ⬇️42@oneclickvpnkeys | protocol: ss | ping: 26 MS | avg_speed: 1.059 MB | max_speed: 1.964 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@38.121.43.71:8882#%E2%AC%87%EF%B8%8F42%40oneclickvpnkeys
id: 161 | remarks: ⬇️34@oneclickvpnk | protocol: ss | ping: 27 MS | avg_speed: 1.06 MB | max_speed: 1.964 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M@38.121.43.71:3306#%E2%AC%87%EF%B8%8F34%40oneclickvpnk
id: 213 | remarks: ⬇️30@oneclickvpnk | protocol: ss | ping: 26 MS | avg_speed: 1.06 MB | max_speed: 1.964 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@38.121.43.71:6679#%E2%AC%87%EF%B8%8F30%40oneclickvpnk
id: 212 | remarks: ⬇️32@oneclickvpnk | protocol: ss | ping: 39 MS | avg_speed: 1.058 MB | max_speed: 1.964 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRN@38.121.43.71:443#%E2%AC%87%EF%B8%8F32%40oneclickvpnk
id: 217 | remarks: ⬇️16@oneclickvpnk | protocol: ss | ping: 32 MS | avg_speed: 1.058 MB | max_speed: 1.956 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M@38.121.43.71:5600#%E2%AC%87%EF%B8%8F16%40oneclickvpnk
id: 151 | remarks: ⬇️31@oneclickvpnk | protocol: ss | ping: 32 MS | avg_speed: 1.06 MB | max_speed: 1.956 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzQ@38.121.43.71:8008#%E2%AC%87%EF%B8%8F31%40oneclickvpnk
id: 200 | remarks: ⬇️15@oneclickvpnk | protocol: ss | ping: 30 MS | avg_speed: 1.059 MB | max_speed: 1.956 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M@38.121.43.71:5000#%E2%AC%87%EF%B8%8F15%40oneclickvpnk
id: 152 | remarks: ⬇️36@oneclickvpnk | protocol: ss | ping: 26 MS | avg_speed: 1.058 MB | max_speed: 1.956 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@38.121.43.71:7002#%E2%AC%87%EF%B8%8F36%40oneclickvpnk
id: 198 | remarks: ⬇️19@oneclickvpnk | protocol: ss | ping: 51 MS | avg_speed: 1.06 MB | max_speed: 1.917 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M@38.121.43.71:3389#%E2%AC%87%EF%B8%8F19%40oneclickvpnk
id: 199 | remarks: 🟠5@oneclickvpnk | protocol: ss | ping: 149 MS | avg_speed: 0.997 MB | max_speed: 1.793 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw@192.71.211.161:989#%F0%9F%9F%A05%40oneclickvpnk
id: 218 | remarks: ⬇️21@oneclickvpnkeys | protocol: ss | ping: 26 MS | avg_speed: 1.06 MB | max_speed: 1.777 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzQ@38.121.43.71:8009#%E2%AC%87%EF%B8%8F21%40oneclickvpnkeys
id: 157 | remarks: @V2RAY1_NG | protocol: ss | ping: 116 MS | avg_speed: 1.048 MB | max_speed: 1.77 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@51.68.206.229:8080#%40V2RAY1_NG
id: 222 | remarks: ⬇️29@oneclickvpnkeys | protocol: ss | ping: 30 MS | avg_speed: 1.059 MB | max_speed: 1.77 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVk@38.121.43.71:9102#%E2%AC%87%EF%B8%8F29%40oneclickvpnkeys
id: 169 | remarks: 🟠1@oneclickvpnk | protocol: ss | ping: 138 MS | avg_speed: 0.401 MB | max_speed: 1.296 MB | Link: ss://YWVzLTI1Ni1jZmI6YXNkS2thc2tKS2Zuc2E@57.128.32.84:443#%F0%9F%9F%A01%40oneclickvpnk
id: 63 | remarks: t.me/v2Line | (1319) ID | protocol: vmess | ping: 260 MS | avg_speed: 0.545 MB | max_speed: 0.97 MB | Link: vmess://ew0KICAidiI6ICIyIiwNCiAgInBzIjogInQubWUvdjJMaW5lIHwgKDEzMTkpIElEIiwNCiAgImFkZCI6ICJ2MmxpbmUudGVsZWdyYW0uY2hhbm5lbC4xMzE5LmZyODY3ODgyNTMyNDI0N2I4MTc2ZDU5ZjgzYzMwYmQ5NGQyM2QyZTNhYzVjZDRhNzQzYmt3cWVpa3ZkeXVmci5jeW91IiwNCiAgInBvcnQiOiAiODAiLA0KICAiaWQiOiAiNGM1ZmQyNTgtMWQ5Mi00NGQ5LThmOWItMjdjMDBmOGMwZjg1IiwNCiAgImFpZCI6ICIwIiwNCiAgInNjeSI6ICJhdXRvIiwNCiAgIm5ldCI6ICJ3cyIsDQogICJ0eXBlIjogIm5vbmUiLA0KICAiaG9zdCI6ICJpZDEueHYycmF5Lm5ldCIsDQogICJwYXRoIjogIi92bWVzcyIsDQogICJ0bHMiOiAibm9uZSIsDQogICJzbmkiOiAiaWQxLnh2MnJheS5uZXQiLA0KICAiYWxwbiI6ICIiLA0KICAiZnAiOiAiIg0KfQ==
id: 288 | remarks: (S589)🇬🇧t.me/PrivateVPNs | protocol: trojan | ping: 1832 MS | avg_speed: 0.412 MB | max_speed: 0.745 MB | Link: trojan://telegram-id-privatevpns@18.133.53.181:22222?security=tls&alpn=http/1.1&headerType=none&type=tcp&sni=trj.rollingnext.co.uk#(S589)%F0%9F%87%AC%F0%9F%87%A7t.me/PrivateVPNs
id: 280 | remarks: (S591)🇨🇮t.me/PrivateVPNs | protocol: trojan | ping: 1433 MS | avg_speed: 0.524 MB | max_speed: 0.741 MB | Link: trojan://telegram-id-privatevpns@54.76.214.54:22222?security=tls&alpn=http/1.1&headerType=none&type=tcp&sni=trj.rollingnext.co.uk#(S591)%F0%9F%87%A8%F0%9F%87%AEt.me/PrivateVPNs
id: 170 | remarks: 🟠6@oneclickvpnk | protocol: ss | ping: 178 MS | avg_speed: 0.292 MB | max_speed: 0.5 MB | Link: ss://YWVzLTI1Ni1jZmI6YXNkS2thc2tKS2Zuc2E@146.59.55.84:443#%F0%9F%9F%A06%40oneclickvpnk
id: 254 | remarks: (S190)🇨🇮t.me/PrivateVPNs | protocol: trojan | ping: 1599 MS | avg_speed: 0.269 MB | max_speed: 0.396 MB | Link: trojan://telegram-id-privatevpns@52.50.111.214:22222?security=tls&alpn=http/1.1&headerType=none&type=tcp&sni=trj.rollingnext.co.uk#(S190)%F0%9F%87%A8%F0%9F%87%AEt.me/PrivateVPNs
